sample_id,b_x_mean,b_y_mean,b_z_mean,b_x_std,b_y_std,b_z_std,b_magnitude_mean,b_magnitude_std,spectral_slope,plasma_beta,field_variability,max_field,min_field,label,anomaly_type
anomaly_0261,0.002584163406276548,-0.010186253877245645,-0.005410139087719449,1.3670201134915625,1.3621081744269405,1.3682633467503822,2.179557942382242,0.9197250342704235,-0.004289536772375762,0.17806525160070033,0.4219777856720663,6.4101509372225225,0.12032330248864363,1,instability
anomaly_0262,-0.003287258959627161,0.007786163601139015,-0.0021551600674328255,1.3061736289196644,1.285179546628569,1.3235791590533599,2.086316580495368,0.8700557495460284,-0.32198890922598805,0.17391367948399797,0.41702959065754314,5.870970967581721,0.10161766132695464,1,reconnection
anomaly_0263,0.009295561475996693,0.004248762279235006,0.002687356216882199,1.3114253045039026,1.3310333573073487,1.3205682425683691,2.1065076823667614,0.8933776784179507,-0.21744816967740485,0.1798639387896107,0.4241036887243622,5.835684588054152,0.09378737715494895,1,instability
anomaly_0264,0.009339760222555378,0.007612645159119893,0.0036259867128786484,1.2771839224448598,1.275109610951063,1.3092686049062658,2.0626062577449944,0.8468183561205872,-0.1173100715007167,0.16855741600313098,0.41055744543623973,5.919166538056679,0.07216240867328606,1,reconnection
anomaly_0265,0.004237709210740968,-0.013793218943360353,0.010656358513786336,1.304783124058458,1.3050069635220305,1.3355281383065742,2.1092568707665165,0.8605200788166147,-0.176318665018832,0.16644205595357198,0.4079731068999181,6.334558438527487,0.04887320589192605,1,instability
anomaly_0266,-0.03424173668475269,0.006959328696921193,-0.007174183003893085,1.364404097163364,1.334568736318469,1.4075604497508072,2.1693579390221798,0.9586747113113273,-0.526700794844877,0.1952900477898624,0.44191633573546746,8.252776769577228,0.0581155575204181,1,reconnection
anomaly_0267,0.0058745266387825726,0.006982949357461257,0.006043493956541443,1.3427013742802778,1.319269740564436,1.315990869554142,2.1207805645485744,0.8817943014729447,-0.28764811352760394,0.1728793441598862,0.41578761905555367,5.998507525820509,0.13084065590343144,1,instability
anomaly_0268,-0.015445647618512021,-0.0033882826996511086,-0.0106492388132644,1.3080051644945767,1.305272643125012,1.3142211620818194,2.09725877293838,0.8623575477776247,-0.32571592368681124,0.16907161388204384,0.4111831877424512,6.107260888494513,0.1144358763699682,1,reconnection
anomaly_0269,-0.008491015650197824,-0.009952485672408806,-0.0004894225878226507,1.3262556537301735,1.3159673711686564,1.324045430292018,2.120502758111179,0.8645576465477313,-0.07898239406005036,0.16623031549386083,0.40771352135275185,6.953476161105748,0.09464620950972125,1,instability
anomaly_0270,-0.0013746202060283394,0.0025842653763784255,-0.00242395884410098,1.3153808293795959,1.3043197909577087,1.3346836480633693,2.1087737270020344,0.8751828927039951,-0.3205268795952786,0.17224145103332789,0.4150198200487874,6.627044463528943,0.09345733703715416,1,reconnection
anomaly_0271,0.015188408712211367,-0.01160298484417558,-0.021883678908093316,1.3416677580434582,1.3412687997139805,1.3367116747558994,2.1466578406052363,0.8823699877462873,0.0021754416132774438,0.16895684913383877,0.41104360977132187,6.0293954815717035,0.17484705902709488,1,instability
anomaly_0272,0.009433579240996687,-0.01041871954447588,0.009566070344009222,1.2926812269561136,1.2933451673010279,1.2997338267935747,2.0772839418413422,0.847499246973897,-0.2615115899857587,0.1664511937839274,0.40798430580590644,5.396931595724298,0.08759805983618733,1,reconnection
anomaly_0273,-0.0010824638541506375,-0.003218037010497028,0.003989617107093227,1.2990578888135191,1.295982207744572,1.3072468273656712,2.085025422584111,0.8536462854423674,-0.04424397101761798,0.1676228422681142,0.40941768680421486,6.482597441439842,0.10968772979177698,1,instability
anomaly_0274,-0.011715245911788451,0.0031632780329899106,-0.0061867599988840085,1.2899018929677686,1.292147363258988,1.3091162215094438,2.061374765239144,0.8934184852729357,-0.34047580296402885,0.18784340738742222,0.4334090531904268,7.369141897888732,0.08467197144544054,1,reconnection
anomaly_0275,-0.003330653385784308,0.006268839829193189,0.0053067286663339925,1.3574559127824661,1.353610123368095,1.3617404132763131,2.170380819153465,0.9048809464273551,-0.26259761470128123,0.17382450522555853,0.4169226609643071,6.036760819085339,0.0712198975444622,1,instability
anomaly_0276,-0.013938075671593105,0.004687605487259952,-0.005370563035552868,1.3708857381689654,1.334566504141684,1.417917766672101,2.179063396798458,0.960632111380594,-0.460360587925929,0.19434549074683183,0.44084633461880096,7.1122197882085665,0.10014180969134635,1,reconnection
anomaly_0277,0.0016030552217567674,-0.00259235491104389,-0.0022354189324830715,1.3394752066390974,1.336579481002169,1.3272141922037537,2.134838914767947,0.8857839157515721,-0.012293092148935498,0.17215726660007086,0.41491838546884235,5.818042434710957,0.029530741010314776,1,instability
anomaly_0278,-0.01738717204592351,-0.006154709606377651,-0.024664151222586042,1.312379857960874,1.2942715036931347,1.3408098043543126,2.107781104976471,0.8680195138174783,-0.28730838972334083,0.16959301582953867,0.4118167260196442,7.364874507807277,0.08473909716018926,1,reconnection
anomaly_0279,0.005018661018391526,-0.005325747751995732,0.01464970649135712,1.3465635722462344,1.3324182899325105,1.339070212756901,2.142296400486359,0.890233275636804,-0.16698001636031912,0.17268258088581712,0.41555093657194075,6.527682349670476,0.03524577570659199,1,instability
anomaly_0280,0.013990636317766711,0.011474278008701844,0.007951127625243226,1.291310967061255,1.2914394759731926,1.3364396458893895,2.090315979740791,0.8673756873989211,-0.369697895545072,0.17218313390778361,0.4149495558592437,6.190664772353598,0.05254801354832459,1,reconnection
anomaly_0281,0.004684428358303512,-0.002933948459572184,-0.000377480636474661,1.2982865675795292,1.3055314316898934,1.3292093756534715,2.10271857248584,0.8575332030598812,-0.06523963400603566,0.1663181278980625,0.40782119598920125,6.30599162675955,0.1052353803153597,1,instability
anomaly_0282,-0.011950522355498743,0.0020615847942736082,0.01726641135894456,1.3324183460795396,1.2894464555509986,1.330889943392674,2.0995000317355874,0.8954460692560113,-0.34165037150511574,0.18190603081493417,0.42650443235086577,6.448672086621222,0.020442330488034885,1,reconnection
anomaly_0283,0.003355803803672279,0.006084445113790343,0.00414495667502706,1.3058156174838398,1.3113424364835455,1.3013476425759205,2.0956547680542705,0.852394072664727,-0.06672317812175793,0.16544032040884865,0.4067435560753835,5.46342950917299,0.09486786275111744,1,instability
anomaly_0284,-0.0009411078115455666,0.0038487910117896264,0.010427893231308553,1.3301228282935909,1.3050229791951207,1.3685062114385877,2.125956308170466,0.9086006718601186,-0.48204385353141566,0.18265746985827752,0.42738445205491216,6.508430803829359,0.054437446161781276,1,reconnection
anomaly_0285,-0.009642968070252004,0.010618707571820051,-0.011547472102932579,1.3592493163994197,1.3620586866196693,1.3524600405145093,2.166895766726281,0.9147745925397622,-0.17316008788020493,0.1782182378620536,0.4221590196383983,6.690453207860679,0.10918986069946719,1,instability
anomaly_0286,-0.004173371095910466,0.03049117477185689,0.027793684286719553,1.3250869788419952,1.3024341340295524,1.3131082270048342,2.091837014347452,0.895757173494657,-0.29794711569743737,0.18336857195389505,0.42821556715501957,7.6072463475265835,0.03229733556648476,1,reconnection
anomaly_0287,0.010840769499289717,0.012575623201563258,-0.010613988118400903,1.328547437258831,1.3421188891731917,1.3464145409017656,2.1419404482176527,0.8897375811380478,0.015886873021664263,0.17254766460163165,0.4153885706198856,6.4915976004499525,0.09335936680274172,1,instability
anomaly_0288,-0.007139623344221491,-0.001790773758591058,0.0076394138028854286,1.3115811250702656,1.2976509389416389,1.3357678526757855,2.1023650971602996,0.876693962107842,-0.34859398779089573,0.17389206115529482,0.4170036704338402,6.4368195009043925,0.05112436279240904,1,reconnection
anomaly_0289,0.0040572931794530635,0.0004890129752061967,-9.810131653403005e-05,1.293438937845612,1.2916914417238894,1.2939904939889508,2.063656611264512,0.8701727220853723,-0.10404459050130271,0.17780176335046602,0.42166546378671566,6.1103585500280735,0.0853145362882581,1,instability
anomaly_0290,0.023200322353781486,0.010372733228445258,-0.006542197567173753,1.3803588170299765,1.3575765213228648,1.4335279358353266,2.2015248788421733,0.9784598482102816,-0.511123528951884,0.19753261914771506,0.4444464187590165,7.761569080741707,0.10022033931168048,1,reconnection
anomaly_0291,-0.004989477387275269,0.006460952100191253,0.00625111427694319,1.3055989203488818,1.2848923875143574,1.2930978231769648,2.072992417972835,0.8546619909981944,-0.14570990694854669,0.169978249775126,0.412284185696136,5.70522680740929,0.06626764754081162,1,instability
anomaly_0292,0.01660095481044509,-0.010288461091062026,-0.0048237216258687566,1.3059248318754886,1.3017369657807536,1.2934692039377604,2.0691285820096885,0.8900185389404144,-0.3426368982533007,0.18502190417968106,0.4301417256901277,6.1713969363598435,0.09219530890747867,1,reconnection
anomaly_0293,0.0033442807036820794,-0.016876885154679895,0.01014632057625763,1.3240001438217315,1.3158015416339108,1.3250118043558778,2.111687772275531,0.8838212903057693,-0.07498692661128839,0.17517394386435783,0.4185378643138012,6.388859923595159,0.1262488725521321,1,instability
anomaly_0294,-0.009584838114299736,-0.0008348437881301151,-0.018695893911586974,1.3438567913128991,1.3154614201025594,1.38319243153619,2.141617514415066,0.9292618847669674,-0.42174707243847565,0.18827490129203897,0.43390655824962937,7.25928248250214,0.07777716306304747,1,reconnection
anomaly_0295,-0.006484858898925131,0.014528345583475152,0.0027416449547079994,1.3521256660584837,1.348736383391571,1.3457401207685191,2.14837198144792,0.91820944969613,-0.25994508650574877,0.1826688759608573,0.427397795924192,6.052905484625919,0.051547363693225975,1,instability
anomaly_0296,0.018451631499617316,0.020650056587194012,0.01670263172293203,1.3683095448821017,1.3413302314618494,1.4172087571043936,2.1746649637854794,0.9756006469835735,-0.48407895351011365,0.20126091562487847,0.4486211270380369,7.4555740378663575,0.13090077809933817,1,reconnection
anomaly_0297,-0.0055623150454111965,0.014230732408174617,-0.007919242089838963,1.3421387433120122,1.315300013092829,1.338191519420914,2.132717675665397,0.8797264101892133,-0.0494083788579213,0.1701486562086292,0.4124907953017003,5.824395428345748,0.08950960412096172,1,instability
anomaly_0298,-0.007244126220217754,-0.004310606762027101,0.010782939204335207,1.2954443270727296,1.2836141839316009,1.3141458530626622,2.0781668246032097,0.856872616232394,-0.20130929959123292,0.17000892169148374,0.4123213815599232,5.668128694166137,0.08331293846154475,1,reconnection
anomaly_0299,-0.004506158040019363,-0.0028471744745208524,-0.016985633259038447,1.3197224352013528,1.325486778314472,1.3307500583495757,2.1229803839128443,0.8733552750049187,0.028211582881888356,0.1692349013912929,0.4113816979294204,5.928728311758291,0.09934825725274657,1,instability
anomaly_0300,0.004689179201013576,0.00399576107201076,0.025972228290771886,1.3503031464626445,1.326398048168605,1.3752879256300714,2.144614918957369,0.9356316628098126,-0.5285272733685713,0.19033172125538275,0.4362702387917181,6.4570922164297935,0.11161025376156206,1,reconnection
anomaly_0301,0.011338722254223286,-0.0023602371477206363,0.0032238052173873713,1.3424855465344347,1.340088367472181,1.3432977961572912,2.132741085493856,0.9241824695142578,-0.013429609254462863,0.18777561016361974,0.4333308322328562,7.024108836310185,0.10031719037838388,1,instability
anomaly_0302,0.025080161913566962,0.008733990523051715,0.024369647412662697,1.3909419099231615,1.348727846997255,1.437084215015336,2.192264399138568,1.0071113266116538,-0.5945784383356382,0.2110420992330111,0.45939318588003786,8.339391780075417,0.059940532362488336,1,reconnection
anomaly_0303,-0.005543594173689689,0.01871170706939463,-0.002687049425123814,1.3635189061879653,1.348199566206157,1.3498883933679426,2.1632234523523644,0.9054705557030145,-0.29645638539256225,0.17520475939586636,0.41857467600879344,6.313239185846786,0.12973466408477022,1,instability
anomaly_0304,-0.015093105889559956,0.008702576736438596,-0.0032316424728853006,1.3150653674072956,1.3016399264085023,1.318460450712379,2.089236293348261,0.8929765223253328,-0.38180083826030103,0.18268587025133018,0.4274176765779934,6.549198792567896,0.06490860737542349,1,reconnection
anomaly_0305,-0.012212170517390496,0.0030536541757245233,0.0086164381997306,1.2970983818031283,1.3021979303054463,1.3066910547247346,2.0794719736950995,0.872728015937467,-0.11869121769937345,0.17613744506812423,0.4196873182121712,6.021814504201654,0.12716234220262018,1,instability
anomaly_0306,0.022486859287573997,0.004082383832851974,0.026631764385490125,1.299633789877917,1.3091402294763013,1.3110873644093723,2.0811845889410283,0.8898024992472426,-0.39005367956986936,0.18279572714577672,0.42754616960718606,6.691200953062625,0.09602480309926245,1,reconnection
anomaly_0307,0.016063512153044485,0.0023541494796016195,0.007412551166090452,1.3413684511626722,1.3500393126114567,1.3414492241701583,2.155449268423469,0.8807488086893247,0.0753942035081743,0.1669661825369236,0.4086149563304354,5.94330738053951,0.1255950980409834,1,instability
anomaly_0308,-0.016691396379741492,-0.013714126674244926,0.0011625403420466682,1.3389940787700472,1.3357526744305577,1.3974153228426278,2.14165522926211,0.9714375148216434,-0.525281750560685,0.20574563302495533,0.4535919234564867,8.376970489628166,0.10937509564995405,1,reconnection
anomaly_0309,0.017277824020274057,-0.011507059976808433,-0.006192052198488591,1.3620585096883793,1.334791411374675,1.3541020963077242,2.163454240015546,0.8890438748568437,-0.18516249702288007,0.16886940025060676,0.41093722178771636,6.297019080363512,0.11584473517890938,1,instability
anomaly_0310,0.014506690237537964,0.02651219880152746,0.0041008270511383674,1.3138142652917235,1.3096157366951189,1.310667145939185,2.090501243211713,0.8886981369326846,-0.35069657496241324,0.18072060803884882,0.42511246516521817,7.073434410429177,0.1449885821920635,1,reconnection
anomaly_0311,0.002232749165827181,0.0020898583230275335,0.0013086290303078384,1.3145332434639556,1.3023021253593596,1.2972253909429032,2.0683658002775833,0.9103055367419227,-0.12817658199180934,0.19369556281144365,0.44010858070644754,6.267155577673885,0.11333029159478192,1,instability
anomaly_0312,0.016425282424338685,-0.002978473307485342,0.0008124413210074636,1.3094434497732108,1.3039592441248153,1.347034739236252,2.0996489826810776,0.9062052295120483,-0.32270905464824934,0.1862772150710532,0.43159844192380165,6.670273221799451,0.04012846868345267,1,reconnection
anomaly_0313,-0.0012945751467639184,-0.010533815988260859,-0.00011441044798557414,1.3230639445682584,1.3264343638731664,1.322456674239567,2.1122136886940677,0.8930195753219202,0.04959642811446484,0.17875008298526593,0.42278846127261555,6.085061795930623,0.1471501321059934,1,instability
anomaly_0314,-0.0022436826280783522,-0.011540224562547496,0.0055528492245491634,1.3095399183757932,1.2930001719645368,1.3168407793178754,2.0914618635694344,0.8641586653262116,-0.23950678927526012,0.1707210521081825,0.41318404144906484,6.769183557736129,0.07980782337139994,1,reconnection
